xls_row_id,country,region,region_code,disposable_income_pc,employment_rate,unemployment_rate,homicide_rate,life_expectancy,secondary_education_pct,rooms_per_capita,mortality_rate,voter_turnout_pct,broadband_access_pct,air_quality_pm25,life_satisfaction_index,housing_affordability_pct,internet_speed_deviation,social_network_support_index,country_iso3
171,Israel,Jerusalem,IL01,11428.3,56.5,5.2,0.7,83.3,82.8,0.9,7.0,63.3,69.7,20.1,7.9,32.7,17.1,93.3,ISR
172,Israel,North,IL02,11804.3,67.9,2.6,2.0,81.6,81.4,1.1,8.0,59.4,69.7,19.9,6.7,29.2,21.7,91.1,ISR
173,Israel,Haifa,IL03,15430.2,68.0,3.0,,82.4,87.8,1.3,7.8,59.0,82.5,20.5,6.9,33.8,28.0,93.3,ISR
174,Israel,Central,IL04,17930.0,73.7,2.6,1.8,84.0,91.9,1.3,6.7,68.7,80.2,20.9,7.4,23.7,30.3,94.6,ISR
175,Israel,Tel Aviv,IL05,20515.4,78.2,3.3,1.3,83.1,92.8,1.3,7.6,63.4,83.5,21.0,7.7,28.0,30.6,96.4,ISR
176,Israel,South,IL06,11247.8,60.3,3.0,1.1,81.3,82.8,1.2,8.6,62.2,72.6,20.9,7.2,37.2,26.9,91.3,ISR
177,Italy,Piedmont,ITC1,35237.1,74.7,6.1,0.5,83.4,67.5,1.4,7.9,66.3,82.2,18.5,6.1,55.4,-7.4,83.3,ITA
178,Italy,Aosta Valley,ITC2,34378.9,75.4,3.6,0.0,82.9,63.3,1.5,7.4,60.6,84.3,8.0,6.7,51.5,-43.2,83.3,ITA
179,Italy,Liguria,ITC3,34861.6,73.6,4.8,0.9,83.5,71.5,1.6,7.8,64.2,86.0,12.6,6.8,54.3,-12.0,94.2,ITA
180,Italy,Lombardy,ITC4,38764.2,68.8,3.3,0.4,84.1,69.4,1.3,7.3,70.1,85.1,21.9,6.6,49.9,-5.3,86.4,ITA
181,Italy,Abruzzo,ITF1,28814.0,62.1,7.2,0.7,83.4,71.5,1.5,8.2,64.0,79.7,10.6,6.3,62.8,-4.2,86.1,ITA
182,Italy,Molise,ITF2,26817.8,67.6,6.4,0.0,82.5,68.9,1.6,8.6,56.6,79.1,10.2,6.4,47.4,1.5,95.6,ITA
183,Italy,Campania,ITF3,23248.1,58.5,14.6,0.7,81.7,58.5,1.4,9.2,53.5,83.2,15.5,6.2,47.9,-13.4,84.1,ITA
184,Italy,Apulia,ITF4,24789.4,51.3,11.2,0.7,83.1,56.9,1.4,8.1,56.6,80.5,11.9,6.4,70.0,-7.9,88.1,ITA
185,Italy,Basilicata,ITF5,25291.1,56.3,7.0,0.4,83.0,66.0,1.5,8.4,58.8,78.2,9.8,6.2,49.9,-12.4,86.3,ITA
186,Italy,Calabria,ITF6,23734.0,44.9,15.1,0.7,82.3,61.5,1.6,8.8,50.8,75.9,11.3,5.8,65.4,-18.9,82.6,ITA
187,Italy,Sicily,ITG1,24534.9,46.8,12.0,0.6,82.1,56.1,1.4,9.1,57.4,80.2,12.2,6.5,71.6,3.0,85.5,ITA
188,Italy,Sardinia,ITG2,27334.5,64.7,8.2,1.0,82.8,56.8,1.7,7.9,53.2,85.0,11.0,6.0,52.7,-12.5,91.4,ITA
189,Italy,Province of Bolzano-Bozen,ITH1,43632.7,68.2,1.9,0.4,84.6,69.5,1.4,6.8,68.8,86.7,9.1,7.2,59.7,-44.7,89.6,ITA
190,Italy,Province of Trento,ITH2,34255.9,65.6,2.8,0.6,84.7,77.2,1.3,6.8,68.6,88.1,11.4,6.7,36.0,-2.1,89.6,ITA
191,Italy,Veneto,ITH3,34583.0,77.4,3.0,0.5,84.2,69.7,1.5,7.2,70.1,86.6,20.1,6.5,55.2,-11.5,85.2,ITA
192,Italy,Friuli-Venezia Giulia,ITH4,33889.9,74.8,5.2,0.5,83.8,74.9,1.7,7.4,66.2,87.9,14.1,6.0,56.6,-7.2,91.0,ITA
193,Italy,Emilia-Romagna,ITH5,37355.9,76.2,4.4,0.6,84.0,71.6,1.5,7.6,71.9,86.3,16.4,6.5,53.6,-4.1,88.1,ITA
194,Italy,Tuscany,ITI1,33182.4,77.3,3.2,0.6,84.0,67.6,1.6,7.4,69.7,87.1,11.6,6.4,55.7,-29.1,82.0,ITA
195,Italy,Umbria,ITI2,31686.1,74.2,4.9,0.5,83.9,75.9,1.7,7.6,71.2,82.8,10.0,6.8,75.5,-22.9,89.4,ITA
196,Italy,Marche,ITI3,31964.8,67.2,5.2,0.5,84.2,70.3,1.5,7.4,68.4,82.6,12.2,6.4,54.2,-16.7,90.0,ITA
197,Italy,Lazio,ITI4,32697.9,55.6,7.6,0.6,83.3,75.1,1.4,8.1,64.4,86.5,15.0,6.4,55.2,-2.9,85.2,ITA
198,Japan,Hokkaido,JPA,22522.3,84.0,2.8,0.7,84.2,92.9,1.9,7.5,54.0,62.1,11.6,5.9,80.1,-15.7,83.3,JPN
199,Japan,Tohoku,JPB,21439.5,75.1,2.9,0.5,84.0,93.7,1.8,7.7,53.2,68.6,11.6,5.8,76.3,8.6,89.0,JPN
200,Japan,"Northern-Kanto, Koshin",JPC,22724.9,84.5,2.5,0.6,84.4,94.1,1.8,7.4,50.4,76.0,14.4,6.2,72.8,4.1,90.0,JPN
201,Japan,Southern-Kanto,JPD,25052.8,79.3,2.9,0.7,84.7,95.8,1.6,6.9,53.6,84.7,21.7,,69.2,14.7,87.8,JPN
202,Japan,Hokuriku,JPE,23132.3,84.7,2.4,0.5,84.8,94.5,1.8,7.3,52.6,76.2,14.2,6.0,82.0,7.0,84.7,JPN
203,Japan,Toukai,JPF,23550.1,73.9,2.2,0.8,84.7,93.4,1.8,7.1,52.6,78.6,15.3,6.0,76.8,11.6,86.2,JPN
204,Japan,Kinki,JPG,21790.5,83.2,3.3,1.0,84.7,94.6,1.8,7.0,52.4,80.2,18.9,6.0,71.1,9.6,86.9,JPN
205,Japan,Chugoku,JPH,21793.6,74.4,2.3,0.5,85.0,94.7,1.9,7.1,48.1,68.3,15.7,5.8,77.3,-2.7,88.7,JPN
206,Japan,Shikoku,JPI,20406.5,74.1,2.4,0.7,84.5,93.6,1.9,7.5,48.0,65.2,14.0,5.8,82.4,0.0,88.1,JPN
207,Japan,"Kyushu, Okinawa",JPJ,20429.5,82.0,2.6,0.7,84.7,93.7,1.7,7.3,49.4,65.7,15.6,5.8,77.0,-8.3,89.9,JPN
208,Korea,Capital Region,KR01,26075.8,70.0,2.8,1.1,84.2,93.4,1.5,6.3,76.9,100.0,34.6,6.1,59.0,9.9,81.8,KOR
209,Korea,Gyeongnam,KR02,24537.1,66.7,2.9,1.4,82.7,91.3,1.6,7.3,76.2,100.0,22.9,5.8,61.2,-6.4,75.2,KOR
210,Korea,Gyeongbuk,KR03,24022.9,68.3,2.6,1.0,82.9,90.4,1.7,7.1,78.4,100.0,24.4,5.8,67.1,7.5,76.5,KOR
211,Korea,Jeolla,KR04,24422.9,67.7,2.5,0.8,82.9,90.4,1.7,7.2,81.0,100.0,26.4,5.9,67.9,-3.1,78.4,KOR
212,Korea,Chungcheong,KR05,27207.0,71.6,2.6,1.5,83.0,91.0,1.7,7.5,75.2,100.0,30.6,5.8,65.0,4.6,78.8,KOR
213,Korea,Gangwon,KR06,23972.9,67.3,2.5,0.8,82.8,89.3,1.7,7.2,76.1,100.0,22.2,5.9,65.0,-4.0,79.9,KOR
214,Korea,Jeju,KR07,23098.9,74.0,1.9,1.0,83.7,92.8,1.6,6.8,72.6,99.1,18.5,6.4,64.4,-15.0,83.1,KOR
215,Latvia,Latgale,LV005,10059.9,60.6,10.9,9.6,73.3,89.5,1.2,12.7,57.1,88.8,8.4,5.8,58.0,-97.5,90.3,LVA
216,Latvia,Zemgale,LV009,13341.6,69.2,7.7,4.0,74.8,86.7,1.3,11.6,62.1,94.0,9.3,6.2,57.2,-97.4,93.3,LVA
217,Latvia,Riga,LV00A,,,6.1,5.1,76.5,,1.1,12.1,67.1,96.2,12.4,6.2,41.0,-90.6,90.7,LVA
218,Latvia,Kurzeme,LV00B,,,5.2,3.4,75.5,,1.2,12.9,64.2,95.7,10.4,6.1,40.7,-97.2,92.6,LVA
219,Latvia,Vidzeme,LV00C,,,6.8,2.0,75.1,,1.3,11.6,66.5,92.0,11.6,6.5,47.0,-92.0,94.9,LVA
220,Lithuania,Vilnius,LT011,22720.4,77.5,6.3,3.3,78.2,97.6,1.5,9.1,54.6,93.5,10.0,6.7,40.7,-85.6,85.7,LTU
221,Lithuania,Alytus,LT021,17780.4,62.1,11.4,2.2,75.8,97.9,1.7,10.1,50.9,83.3,9.5,6.5,47.9,-99.1,88.5,LTU
222,Lithuania,Kaunas,LT022,20243.3,82.2,7.9,1.9,77.9,96.1,1.6,9.4,53.2,93.3,9.6,6.5,47.9,-92.3,84.4,LTU
223,Lithuania,Klaipeda,LT023,20126.7,73.3,6.4,2.6,78.2,95.5,1.5,9.4,48.9,92.9,11.6,6.5,47.9,-95.3,81.9,LTU
224,Lithuania,Marijampole,LT024,14842.0,68.1,8.7,3.7,76.1,90.3,1.9,10.7,48.6,91.4,9.6,6.5,47.9,-99.0,84.9,LTU
225,Lithuania,Panevezys,LT025,15086.7,65.8,9.1,2.4,76.5,91.7,1.8,10.0,51.0,87.8,8.9,6.5,47.9,-98.6,85.6,LTU
226,Lithuania,Siauliai,LT026,17615.4,66.2,7.1,1.9,77.3,91.9,1.5,9.9,51.4,87.0,9.0,6.5,47.9,-97.7,86.6,LTU
227,Lithuania,Taurage,LT027,17101.0,59.9,10.0,6.7,75.5,88.3,1.8,11.0,50.0,83.3,9.5,6.5,47.9,-99.5,88.0,LTU
228,Lithuania,Telsiai,LT028,16625.4,67.4,5.5,0.8,77.2,91.9,1.5,9.8,49.8,84.3,9.4,6.5,47.9,-99.0,85.0,LTU
229,Lithuania,Utena,LT029,15178.8,61.6,18.8,1.6,75.6,90.1,1.9,10.9,48.8,80.0,8.9,6.5,47.9,-98.9,78.9,LTU
230,Luxembourg,Luxembourg,LU00,45343.7,70.3,6.6,1.4,83.4,82.4,2.0,7.9,87.2,97.4,10.5,7.2,45.3,4.5,88.7,LUX
231,Mexico,Aguascalientes,ME01,9368.9,62.5,2.8,7.0,76.8,47.9,1.6,12.1,60.6,75.7,9.3,6.1,41.3,-55.0,74.3,MEX
232,Mexico,Baja California Norte,ME02,10864.4,64.0,2.7,67.7,76.6,51.1,1.5,12.5,48.7,82.8,13.3,7.4,54.8,-49.4,86.4,MEX
233,Mexico,Baja California Sur,ME03,12167.5,71.9,2.5,5.5,77.2,50.3,1.4,12.1,55.4,75.3,8.0,5.8,26.5,-56.3,61.1,MEX
234,Mexico,Campeche,ME04,6959.6,64.7,2.0,10.9,74.5,45.6,1.2,11.5,64.6,64.5,12.6,6.5,40.9,-67.4,77.5,MEX
235,Mexico,Coahuila,ME05,9712.6,63.5,4.0,3.5,77.1,43.8,1.7,13.6,65.8,69.9,10.4,7.0,51.9,-52.9,77.7,MEX
236,Mexico,Colima,ME06,10096.7,71.2,2.3,114.0,76.2,53.3,1.5,12.9,59.0,76.0,15.0,6.5,62.1,-60.5,92.4,MEX
237,Mexico,Chiapas,ME07,3883.5,56.3,2.1,11.0,73.0,30.7,1.1,12.3,62.6,38.2,15.9,6.3,53.0,-73.5,79.3,MEX
238,Mexico,Chihuahua,ME08,10331.0,65.7,2.4,55.9,76.6,48.6,1.8,14.5,53.2,69.9,8.0,7.0,50.6,-57.7,83.6,MEX
239,Mexico,City of Mexico,ME09,13483.1,68.7,4.1,8.0,76.8,66.5,1.8,10.8,70.3,85.8,24.9,7.1,36.1,-39.7,86.3,MEX
240,Mexico,Durango,ME10,7137.5,64.0,3.2,5.1,75.5,42.8,1.5,12.2,55.5,59.9,9.0,6.5,53.2,-60.2,81.2,MEX
241,Mexico,Guanajuato,ME11,7512.9,63.3,3.2,61.2,74.9,35.8,1.3,12.9,57.0,64.2,12.0,6.1,54.4,-59.1,79.3,MEX
242,Mexico,Guerrero,ME12,4925.9,64.4,1.0,47.7,73.1,36.7,1.1,9.5,58.5,53.5,12.3,5.8,49.9,-69.9,75.4,MEX
243,Mexico,Hidalgo,ME13,6468.7,63.1,2.2,12.2,73.9,37.5,1.5,10.4,64.7,58.2,13.6,6.3,63.9,-67.4,80.8,MEX
244,Mexico,Jalisco,ME14,9649.4,64.4,2.5,20.4,76.0,46.9,1.5,12.3,58.3,75.6,13.8,7.1,53.6,-49.9,89.3,MEX
245,Mexico,Mexico,ME15,7833.6,62.6,3.5,16.7,75.1,50.9,1.4,11.3,64.8,75.4,21.7,6.5,49.2,-47.7,83.8,MEX
246,Mexico,Michoacan,ME16,7213.3,65.2,2.3,37.0,74.1,34.3,1.4,11.4,55.8,56.8,13.6,6.0,60.5,-67.2,75.8,MEX
247,Mexico,Morelos,ME17,7140.3,61.8,1.8,78.4,74.3,47.5,1.4,12.3,63.7,69.5,20.1,6.0,30.8,-56.5,72.3,MEX
248,Mexico,Nayarit,ME18,8104.3,70.8,2.0,11.6,75.6,46.9,1.5,10.7,56.8,63.6,10.6,7.2,54.9,-60.4,89.2,MEX
249,Mexico,Nuevo Leon,ME19,12665.4,65.7,3.0,22.9,77.7,44.2,1.7,12.4,57.3,81.4,14.6,6.7,46.0,-48.2,83.0,MEX
250,Mexico,Oaxaca,ME20,5350.6,62.1,1.3,19.2,73.3,31.8,1.2,11.5,60.5,47.2,11.4,5.9,46.0,-78.6,86.5,MEX
251,Mexico,Puebla,ME21,6117.1,64.7,2.3,15.0,73.9,40.7,1.4,12.4,66.0,57.8,14.8,6.0,51.5,-53.9,74.6,MEX
252,Mexico,Queretaro,ME22,10463.5,63.7,3.7,9.0,76.3,47.6,1.5,11.7,64.0,77.1,11.7,7.0,46.7,-51.4,82.3,MEX
253,Mexico,Quintana Roo,ME23,9410.0,67.7,2.6,36.7,76.0,50.2,1.2,12.1,56.6,77.2,11.5,5.9,43.3,-60.2,80.1,MEX
254,Mexico,San Luis Potosi,ME24,7720.3,63.6,3.1,19.4,75.3,40.3,1.5,11.8,62.4,65.1,10.6,6.2,61.0,-59.8,85.2,MEX
255,Mexico,Sinaloa,ME25,9032.1,65.0,2.7,21.0,76.1,52.4,1.4,9.9,56.2,80.2,8.7,6.8,50.1,-52.3,83.2,MEX
256,Mexico,Sonora,ME26,10592.0,64.9,4.1,49.5,76.8,49.1,1.5,13.2,51.1,80.6,6.9,7.0,43.1,-53.4,94.1,MEX
257,Mexico,Tabasco,ME27,7238.0,59.5,4.8,11.0,73.8,47.3,1.3,11.9,61.4,57.7,20.6,6.5,51.4,-62.8,82.0,MEX
258,Mexico,Tamaulipas,ME28,8458.7,63.8,3.1,15.7,75.9,48.2,1.5,11.2,57.0,68.4,11.7,6.6,57.5,-52.7,88.6,MEX
259,Mexico,Tlaxcala,ME29,6095.0,63.9,2.5,9.8,74.2,43.3,1.3,11.3,71.0,55.3,15.8,5.7,60.2,-67.1,78.0,MEX
260,Mexico,Veracruz,ME30,5976.5,59.8,2.3,9.7,73.7,40.4,1.4,11.7,60.3,53.8,15.3,5.9,53.2,-62.1,78.3,MEX
261,Mexico,Yucatan,ME31,8462.7,70.2,1.8,2.2,75.0,42.1,1.3,11.8,72.7,65.4,11.3,6.3,55.3,-60.7,81.2,MEX
262,Mexico,Zacatecas,ME32,6227.8,59.3,2.5,65.9,74.4,30.9,1.5,12.7,60.8,68.5,7.5,6.2,46.1,-74.5,80.5,MEX
263,Netherlands,Groningen,NL11,28803.1,81.3,5.1,0.8,80.8,83.1,2.2,9.6,81.3,98.6,11.0,7.4,42.9,5.9,92.8,NLD
264,Netherlands,Friesland,NL12,29166.1,81.3,3.8,0.0,81.9,81.0,2.2,8.9,82.5,96.9,10.8,7.4,50.7,2.0,89.3,NLD
265,Netherlands,Drenthe,NL13,29848.4,77.2,3.8,1.2,81.6,79.4,2.2,9.1,82.4,97.5,10.9,7.6,56.8,11.1,96.8,NLD
266,Netherlands,Overijssel,NL21,30186.6,82.6,3.5,0.4,81.7,80.9,2.1,9.0,83.5,99.4,11.3,7.3,56.9,13.7,91.5,NLD
267,Netherlands,Gelderland,NL22,31170.2,82.9,3.6,0.1,82.1,81.6,2.1,8.8,83.3,98.7,11.6,7.4,45.4,8.3,94.1,NLD
268,Netherlands,Flevoland,NL23,30311.1,79.8,4.5,1.8,82.0,78.5,2.1,8.9,79.7,98.2,11.4,7.4,39.0,28.5,92.1,NLD
269,Netherlands,North Holland,NL32,34382.1,77.8,3.8,0.1,82.1,82.0,2.0,8.9,81.9,98.5,12.5,7.4,31.0,18.1,93.3,NLD
270,Netherlands,Zeeland,NL34,30435.8,80.1,2.1,7.1,82.2,75.9,2.0,8.6,81.3,100.0,12.4,7.6,60.4,-4.6,94.3,NLD
271,Netherlands,Utrecht,NL35,34027.5,84.0,3.5,1.1,82.1,86.0,2.0,7.4,84.8,99.5,11.9,7.4,31.9,17.4,94.7,NLD
272,Netherlands,South Holland,NL36,31783.0,80.9,4.4,0.7,81.7,79.9,2.0,7.7,80.2,98.4,13.4,7.4,33.2,18.3,91.6,NLD
273,Netherlands,North Brabant,NL41,32109.5,86.3,3.7,0.0,81.8,79.6,2.3,8.9,81.3,98.5,11.9,7.3,44.4,11.0,91.7,NLD
274,Netherlands,Limburg,NL42,30023.0,79.4,3.3,0.4,81.8,76.5,2.3,8.9,78.3,98.1,11.8,7.1,55.7,7.0,93.6,NLD
275,New Zealand,Northland Region,NZ11,18714.5,67.6,4.8,1.2,80.4,73.1,2.5,9.4,79.5,,8.1,6.9,34.3,-39.0,95.8,NZL
276,New Zealand,Auckland Region,NZ12,27232.1,74.4,3.1,1.3,82.7,84.1,2.2,7.8,74.4,,8.8,7.0,25.6,-1.4,93.8,NZL
277,New Zealand,Waikato Region,NZ13,22940.3,79.3,4.0,0.9,81.0,79.6,2.4,8.9,78.6,,6.1,7.1,34.1,-20.9,96.1,NZL
278,New Zealand,Bay of Plenty Region,NZ14,23350.9,71.7,5.2,0.7,81.3,81.4,2.4,8.5,78.8,,5.5,7.1,32.8,-19.9,94.8,NZL
279,New Zealand,Gisborne Region,NZ15,23990.0,75.5,4.8,2.1,79.7,73.4,2.3,11.4,73.3,,5.2,6.3,11.9,-31.5,96.2,NZL
280,New Zealand,Hawke's Bay Region,NZ16,,,,,80.7,,2.5,10.2,81.1,,5.0,7.0,32.6,-23.3,92.9,NZL
281,New Zealand,Taranaki Region,NZ17,22397.6,72.1,3.8,0.9,81.4,78.7,2.6,9.2,81.4,,8.3,7.3,44.8,-22.9,92.8,NZL
282,New Zealand,Manawatu-Wanganui Region,NZ18,23416.8,78.5,4.0,,80.3,78.0,2.6,9.7,77.6,,5.3,7.2,47.1,-29.4,92.8,NZL
283,New Zealand,Wellington Region,NZ19,30163.3,83.3,3.1,0.6,82.3,86.2,2.5,8.0,82.0,,6.6,7.1,29.0,-2.5,95.3,NZL
284,New Zealand,Tasman-Nelson-Marlborough,NZ21,26077.3,81.4,2.7,,82.8,77.1,2.7,8.6,78.0,,3.7,7.5,29.4,-37.8,94.1,NZL
285,New Zealand,West Coast Region,NZ22,,,,,80.6,,2.8,10.6,81.5,,6.9,6.7,70.5,-47.4,95.7,NZL
286,New Zealand,Canterbury Region,NZ23,24346.3,84.4,3.2,0.9,82.0,79.4,2.6,8.9,80.8,,4.7,7.3,47.7,-12.9,95.0,NZL
287,New Zealand,Otago Region,NZ24,23600.8,77.1,3.0,1.4,82.1,81.9,2.6,10.4,82.1,,4.1,7.2,44.6,-26.7,96.9,NZL
288,New Zealand,Southland Region,NZ25,23077.9,77.2,3.2,,80.7,67.4,2.7,10.9,79.9,,5.2,7.1,49.1,-29.8,90.2,NZL
289,Norway,Hedmark and Oppland,NO02,30494.5,73.1,3.5,0.8,82.0,79.4,2.6,8.9,75.6,100.0,4.9,7.1,75.3,-15.9,94.5,NOR
290,Norway,Trøndelag,NO06,31530.2,77.0,3.9,1.5,83.2,85.7,2.3,8.0,78.0,99.9,5.1,7.8,62.5,-15.4,95.4,NOR
291,Norway,Northern Norway,NO07,31632.8,77.4,2.8,0.6,82.4,80.2,2.4,8.4,74.1,99.5,4.8,7.5,51.1,-12.2,91.4,NOR
292,Norway,Oslo and Viken,NO08,33878.7,76.5,4.8,0.8,83.4,84.8,1.9,7.9,77.3,98.0,7.7,7.6,38.8,-1.9,92.9,NOR
293,Norway,Agder and Sør-Østlandet,NO09,30494.5,73.3,4.2,0.5,82.8,81.5,2.5,8.3,76.0,98.0,6.9,7.5,64.3,-15.0,95.0,NOR
294,Norway,Western Norway,NO0A,32254.5,78.2,3.8,0.5,83.3,84.7,2.4,8.0,78.7,98.0,7.1,7.6,61.2,-15.1,95.0,NOR
295,Poland,Lesser Poland,PL21,23272.4,74.8,2.5,0.8,79.7,95.9,1.3,10.3,75.4,92.0,15.5,6.3,27.9,-2.9,85.1,POL
296,Poland,Silesia,PL22,26697.2,75.2,2.4,1.9,77.8,95.9,1.4,11.4,74.5,95.0,19.5,6.2,22.5,-2.1,89.0,POL
297,Poland,Greater Poland,PL41,24906.8,72.5,2.3,1.0,78.3,95.4,1.4,11.2,76.1,96.0,12.4,6.7,51.3,-2.6,88.9,POL
298,Poland,West Pomerania,PL42,23960.6,64.4,2.8,2.1,77.7,93.2,1.4,11.5,71.8,91.0,10.7,6.4,41.2,6.3,93.5,POL
299,Poland,Lubusz,PL43,21412.8,70.7,2.2,2.5,77.9,93.6,1.4,11.5,71.4,94.0,11.5,5.8,29.6,9.2,85.4,POL
300,Poland,Lower Silesia,PL51,24603.4,78.7,3.9,1.2,78.1,95.1,1.4,11.2,74.0,94.0,12.7,6.7,22.7,2.1,94.1,POL
301,Poland,Opole region,PL52,22773.4,64.9,2.5,1.1,78.8,94.4,1.5,10.8,66.6,94.0,13.6,6.0,12.4,-6.7,87.7,POL
302,Poland,Kuyavian-Pomerania,PL61,22735.5,77.2,3.0,0.9,77.7,92.9,1.3,11.4,71.8,97.0,12.1,6.7,40.1,-3.9,93.0,POL
303,Poland,Warmian-Masuria,PL62,22446.4,62.4,3.7,0.8,77.7,90.7,1.3,11.5,67.9,93.0,10.6,5.7,47.3,11.2,62.0,POL
304,Poland,Pomerania,PL63,23372.1,72.9,2.2,1.4,78.7,94.6,1.3,10.8,75.3,95.0,11.3,6.4,56.3,3.4,77.0,POL
305,Poland,Lodzkie,PL71,24878.6,65.6,3.6,2.3,77.3,93.9,1.4,11.9,76.1,93.0,13.5,5.9,37.7,1.2,86.2,POL
306,Poland,Swietokrzyskie,PL72,22603.2,73.8,3.8,0.4,78.0,93.9,1.3,11.3,71.1,95.0,13.0,6.1,14.4,-14.4,91.5,POL
307,Poland,Lublin Province,PL81,22081.1,70.0,3.2,1.5,78.4,93.8,1.3,11.0,70.5,93.0,11.9,6.1,39.6,-3.2,89.9,POL
308,Poland,Podkarpacia,PL82,20123.1,71.8,3.7,1.3,79.8,95.4,1.3,10.0,70.0,98.0,12.5,6.4,32.4,-24.6,92.8,POL
309,Poland,Podlaskie,PL84,22279.9,64.8,3.0,1.4,78.9,92.4,1.4,10.4,70.3,95.0,10.7,6.1,32.9,-12.4,86.2,POL
310,Poland,Warsaw's capital city,PL91,32024.6,77.5,2.5,1.1,79.6,98.0,1.4,10.3,83.7,96.0,14.5,6.6,31.6,22.3,95.1,POL
311,Poland,Mazowiecki region,PL92,25606.6,64.2,4.1,1.9,77.3,93.9,1.3,11.8,73.4,96.0,12.5,6.4,32.0,-4.4,95.1,POL
312,Portugal,North,PT11,23640.8,68.9,7.4,0.4,81.8,56.4,2.0,8.0,67.8,85.1,10.4,6.0,34.4,11.3,88.5,PRT
313,Portugal,Algarve,PT15,32508.9,71.9,6.1,1.2,80.2,60.9,1.9,9.2,61.7,87.1,9.1,6.2,27.1,-22.4,85.1,PRT
314,Portugal,Central Portugal,PT19,25139.9,75.2,5.4,0.4,81.6,60.9,2.2,8.1,64.7,84.8,9.6,5.9,44.4,-2.9,86.2,PRT
315,Portugal,Greater Lisbon,PT1A,31745.3,73.8,6.9,0.8,81.2,74.7,1.9,8.1,68.8,91.5,11.6,6.1,27.0,19.4,88.9,PRT
316,Portugal,Setúbal Peninsula,PT1B,26190.6,72.5,7.7,1.6,80.5,70.2,1.9,9.0,67.1,90.9,11.6,6.1,27.0,19.4,86.7,PRT
317,Portugal,Alentejo,PT1C,26629.9,68.9,5.6,1.1,80.1,57.9,2.1,9.6,65.6,83.7,8.5,6.0,47.7,-20.6,86.6,PRT
318,Portugal,West and Tagus Valley,PT1D,25091.8,71.6,6.9,0.2,80.8,56.1,2.1,8.7,66.9,83.4,8.5,6.0,47.7,-20.6,83.2,PRT
319,Portugal,Azores (Autonomous Region),PT20,26246.1,66.0,0.0,1.2,78.2,42.2,1.9,10.7,46.2,90.6,14.1,5.7,48.5,-5.3,88.2,PRT
320,Portugal,Madeira (Autonomous Region),PT30,26245.1,71.5,6.0,0.8,79.1,48.3,1.7,9.7,58.9,88.9,11.6,6.4,49.8,-8.0,85.2,PRT
321,Slovak Republic,Bratislava Region,SK01,30046.6,78.7,2.3,1.3,80.4,97.7,1.2,9.7,74.5,94.3,12.1,6.4,37.8,-7.7,93.9,SVK
322,Slovak Republic,West Slovakia,SK02,18757.3,78.1,2.9,0.9,78.3,95.1,1.2,11.3,68.7,89.6,11.4,6.3,52.2,-35.1,93.9,SVK
323,Slovak Republic,Central Slovakia,SK03,19887.8,69.3,5.2,0.9,77.6,94.9,1.1,11.7,68.9,90.3,10.1,6.2,56.2,-36.8,93.8,SVK
324,Slovak Republic,East Slovakia,SK04,17840.7,61.2,9.8,1.3,77.8,89.8,1.1,11.2,63.8,89.8,10.5,6.4,54.4,-24.2,93.6,SVK
325,Slovenia,Eastern Slovenia,SI03,26733.5,68.5,4.3,0.1,81.1,87.9,1.6,9.4,50.8,93.0,13.4,6.5,35.4,-37.0,93.0,SVN
326,Slovenia,Western Slovenia,SI04,27818.0,77.4,2.9,0.5,83.1,90.3,1.6,8.0,54.8,95.0,13.6,6.9,20.1,-17.6,94.9,SVN
327,Spain,Galicia,ES11,25278.1,66.1,8.9,0.7,83.6,65.6,2.2,7.6,61.4,95.1,9.6,6.2,41.9,19.1,91.9,ESP
328,Spain,Asturias,ES12,27903.4,64.9,10.2,0.7,83.1,71.5,2.1,8.2,62.9,93.8,11.0,5.5,51.2,19.1,94.2,ESP
329,Spain,Cantabria,ES13,26585.3,62.8,7.9,0.5,84.2,73.6,2.1,7.6,69.9,96.0,12.0,6.8,34.9,17.3,91.7,ESP
330,Spain,Basque Country,ES21,34195.9,70.2,7.5,0.3,84.4,79.2,2.0,7.3,65.1,96.2,10.5,6.4,52.2,34.8,91.4,ESP
331,Spain,Navarra,ES22,30164.1,65.8,8.5,0.6,84.8,73.1,2.1,7.2,66.4,97.0,7.8,7.2,53.8,22.9,100.0,ESP
332,Spain,La Rioja,ES23,27109.6,68.5,9.5,1.8,84.2,63.4,2.1,7.7,70.2,96.1,6.5,6.2,34.3,32.7,95.3,ESP
333,Spain,Aragon,ES24,28521.2,74.3,6.7,0.6,84.1,65.5,2.0,7.7,70.7,97.4,6.9,6.7,46.7,13.3,92.8,ESP
334,Spain,Madrid,ES30,31879.0,73.7,9.5,0.3,85.4,74.2,1.9,6.5,69.7,98.0,10.0,6.4,36.1,36.7,92.9,ESP
335,Spain,Castile and Leon,ES41,26347.4,67.7,9.4,0.5,84.5,65.6,2.3,7.2,69.4,95.4,5.9,6.5,49.5,22.6,94.5,ESP
336,Spain,Castile-La Mancha,ES42,23183.7,63.1,10.1,0.6,83.8,54.9,2.1,7.8,73.0,96.0,7.0,6.2,45.4,22.9,88.1,ESP
337,Spain,Extremadura,ES43,21599.7,54.3,13.5,0.7,83.1,54.1,2.2,8.2,71.7,95.0,6.3,5.8,44.7,9.8,92.9,ESP
